Source:,/home/roland/Projects/ControllerV2/PSU_Prozessor/PSU_Prozessor.kicad_sch,,,,,,,,,,,,,
Date:,Sun 26 Mar 2023 20:18:59 CEST,,,,,,,,,,,,,
Tool:,Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,88,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,IC1,6N138S,SamacSys_Parts:6N138S,SamacSys_Parts:SOP254P1016X460-8N,https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/6N138-39%20Series.pdf,6N138S,https://www.arrow.com/en/products/6n138s/lite-on-technology?region=nac,High Speed Optocouplers Darlington 100KBd Transistor Output,4.6,Lite-On,6N138S,859-6N138S,https://www.mouser.co.uk/ProductDetail/Lite-On/6N138S?qs=PByDJ0nQNwpiJNZ8Mk8Kdw%3D%3D
,,J1,ACJS-MHOP,SamacSys_Parts:ACJS-MHOP,SamacSys_Parts:ACJSMHOP,https://www.mouser.dk/datasheet/2/18/55010542000111_acjx-xhop-771297.pdf,ACJS-MHOP,https://www.arrow.com/en/products/acjs-mhop/amphenol-sine-systems?region=nac,"1/4"" PHONE TRS OFFSET HORZ PCB P",12.8,Amphenol,ACJS-MHOP,523-ACJS-MHOP,https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MHOP?qs=t8VhaDIDl4taHvIs0dnb2w%3D%3D
,,J2,Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,,,,,
,,J3,FC68148S,SamacSys_Parts:FC68148S,SamacSys_Parts:FC68148S_2,http://www.cliffuk.co.uk/products/dcconnectors/FC68148S.pdf,,,"CLIFF ELECTRONIC COMPONENTS - FC68148S - DC  SOCKET, SMD, DC-10AS, 2.1MM PIN",,CLIFF ELECTRONIC COMPONENTS,FC68148S,,
,,J4,USB2066-05-RBHM-15-STB-00-01-A,SamacSys_Parts:USB2066-05-RBHM-15-STB-00-01-A,SamacSys_Parts:USB206605RBHM15STB0001A,https://gct.co/connector/usb2066,,,"GCT (GLOBAL CONNECTOR TECHNOLOGY) - USB2066-05-RBHM-15-STB-00-01-A - MINI USB CONN, 2.0 TYPE B, RCPT, 5POS",4.25,GCT (GLOBAL CONNECTOR TECHNOLOGY),USB2066-05-RBHM-15-STB-00-01-A,640-2665RBHM15STB01A,https://www.mouser.co.uk/ProductDetail/GCT/USB2066-05-RBHM-15-STB-00-01-A?qs=KUoIvG%2F9IlbKAciKgzxqOg%3D%3D
,,J7,USB2066-05-RBHM-15-STB-00-01-A,SamacSys_Parts:USB2066-05-RBHM-15-STB-00-01-A,SamacSys_Parts:USB206605RBHM15STB0001A,https://gct.co/connector/usb2066,,,"GCT (GLOBAL CONNECTOR TECHNOLOGY) - USB2066-05-RBHM-15-STB-00-01-A - MINI USB CONN, 2.0 TYPE B, RCPT, 5POS",4.25,GCT (GLOBAL CONNECTOR TECHNOLOGY),USB2066-05-RBHM-15-STB-00-01-A,640-2665RBHM15STB01A,https://www.mouser.co.uk/ProductDetail/GCT/USB2066-05-RBHM-15-STB-00-01-A?qs=KUoIvG%2F9IlbKAciKgzxqOg%3D%3D
,,J_Display1,Conn_01x08,Connector_Generic:Conn_01x08,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,~,,,,,,,,
,,J_In1,SJ-3524-SMT-TR,SamacSys_Parts:SJ-3524-SMT-TR,SamacSys_Parts:SJ-3524-SMT-TR,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA1/151896.pdf,SJ-3524-SMT-TR,https://www.arrow.com/en/products/sj-3524-smt-tr/cui-devices?region=nac,Phone Connectors Audio Jacks,,CUI Inc.,SJ-3524-SMT-TR,490-SJ-3524-SMT-TR,https://www.mouser.co.uk/ProductDetail/CUI-Devices/SJ-3524-SMT-TR?qs=WyjlAZoYn50%252B7OcNbxvx%252BA%3D%3D
,,J_Main_Data1,Conn_01x10,Connector_Generic:Conn_01x10,Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical,~,,,,,,,,
,,J_Main_PS1,Conn_01x07,Connector_Generic:Conn_01x07,Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical,~,,,,,,,,
,,J_Out1,SJ-3524-SMT-TR,SamacSys_Parts:SJ-3524-SMT-TR,SamacSys_Parts:SJ-3524-SMT-TR,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA1/151896.pdf,SJ-3524-SMT-TR,https://www.arrow.com/en/products/sj-3524-smt-tr/cui-devices?region=nac,Phone Connectors Audio Jacks,,CUI Inc.,SJ-3524-SMT-TR,490-SJ-3524-SMT-TR,https://www.mouser.co.uk/ProductDetail/CUI-Devices/SJ-3524-SMT-TR?qs=WyjlAZoYn50%252B7OcNbxvx%252BA%3D%3D
,,J_Status1,Conn_01x08,Connector_Generic:Conn_01x08,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,~,,,,,,,,
,,J_Swtich_Lower1,Conn_01x09,Connector_Generic:Conn_01x09,Connector_JST:JST_PH_B9B-PH-K_1x09_P2.00mm_Vertical,~,,,,,,,,
,,J_Swtich_Lower2,Conn_01x08,Connector_Generic:Conn_01x08,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,~,,,,,,,,
,,J_Swtich_Upper1,Conn_01x09,Connector_Generic:Conn_01x09,Connector_JST:JST_PH_B9B-PH-K_1x09_P2.00mm_Vertical,~,,,,,,,,
,,J_Swtich_Upper2,Conn_01x08,Connector_Generic:Conn_01x08,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,~,,,,,,,,
,,L1,TCK-146,SamacSys_Parts:TCK-146,SamacSys_Parts:TCK147,https://www.tracopower.com/products/tck146.pdf,,,Fixed Inductors Inductor 10uH 1A 350mOhm,2.6,Traco Power,TCK-146,495-TCK-146,https://www.mouser.co.uk/ProductDetail/TRACO-Power/TCK-146?qs=w%2Fv1CP2dgqpsTXHMfkVpwg%3D%3D
,,L2,TCK-151,SamacSys_Parts:TCK-151,SamacSys_Parts:TCK151,https://altium.componentsearchengine.com/Datasheets/1/TCK-151.pdf,,,Fixed Inductors Inductor 4.7uH 1.2A 140mOhm,2.6,Traco Power,TCK-151,495-TCK-151,https://www.mouser.co.uk/ProductDetail/TRACO-Power/TCK-151?qs=r5DSvlrkXmLbmcys%252BIu%252BuA%3D%3D
,,MEM1,Adafruit_Fram_2M,FRam:Adafruit_Fram_2M,FRam:Adafruit_FRam_2M,,,,,,,,,
,,PS1,TRS_2-0923,SamacSys_Parts:TRS_2-0923,SamacSys_Parts:TRS20922,https://tracopower.com/trs2-datasheet/,,,"2 Watt DC/DC converter, industrial, 2:1 input, regulated, compact design, 1600 VDC isolation, encapsulated, SMD package",8,Traco Power,TRS 2-0923,495-TRS2-0923,https://www.mouser.co.uk/ProductDetail/TRACO-Power/TRS-2-0923?qs=wUXugUrL1qxaEmb8ePg7Ow%3D%3D
,,PS2,LMO78_05-0.5,SamacSys_Parts:LMO78_05-0.5,SamacSys_Parts:LMO78_0505,https://gaptec-electronic.com/datenblaetter/LMO78_0.5.pdf,,,DC DC CONVERTER 5V 4W,11.5,Gaptec,LMO78_05-0.5,,
,,PS3,LMO78_03-0.5,SamacSys_Parts:LMO78_05-0.5,SamacSys_Parts:LMO78_0505,https://gaptec-electronic.com/datenblaetter/LMO78_0.5.pdf,,,DC DC CONVERTER 5V 4W,11.5,Gaptec,LMO78_05-0.5,,
,,Q1,BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,,,,,,,,
,,Q2,2N7002,Transistor_FET:2N7002,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,,,,,,,
,,Q3,BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,,,,,,,,
,,Q4,2N7002,Transistor_FET:2N7002,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,,,,,,,
,,Q5,BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,,,,,,,,
,,Q6,2N7002,Transistor_FET:2N7002,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,,,,,,,
,,R1,33k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R2,330,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R3,33,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R4,10k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R5,10,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R6,33k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R7,330,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R8,10k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R9,470,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R10,33,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R11,1k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R12,100k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R13,100k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R14,1k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R15,1k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R16,33k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R17,330,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R18,10k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R19,100,Device:R,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,,,,,,,
,,R20,68,Device:R,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,,,,,,,
,,R21,0,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R22,0,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R23,0,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,R24,0,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
,,U1,TL072,Amplifier_Operational:TL072,SamacSys_Parts:SOIC127P600X175-8N,http://www.ti.com/lit/ds/symlink/tl071.pdf,,,,,,,,
,,U2,TL072,Amplifier_Operational:TL072,SamacSys_Parts:SOIC127P600X175-8N,http://www.ti.com/lit/ds/symlink/tl071.pdf,,,,,,,,
,,XA1,Arduino_Due_Shield,arduino:Arduino_Due_Shield,Arduino:Arduino_Due_Shield,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
1,3,"C1, C7, C25",1u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
2,13,"C2, C3, C6, C15, C18, C19, C20, C21, C22, C23, C24, C26, C27",100n,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
3,1,C4,220u,Device:C_Polarized,Capacitor_SMD:CP_Elec_10x10,~,,,,,,,,
4,1,C5,2.2u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
5,2,"C8, C10",10u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
6,4,"C9, C11, C12, C13",22u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
7,2,"C14, C17",47u,Device:C_Polarized,Capacitor_SMD:CP_Elec_8x10.5,~,,,,,,,,
8,1,C16,180p,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,,,
9,1,D1,1N4001,Diode:1N4001,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,http://www.vishay.com/docs/88503/1n4001.pdf,,,,,,,,
10,1,D2,1N4148,Diode:1N4148,Diode_SMD:D_SOD-123,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,,,,,,,,
11,4,"H1, H3, H4, H5",MountingHole,Mechanical:MountingHole,KiCad_Libs:MountingHole_4mm,~,,,,,,,,
12,1,IC1,6N138S,SamacSys_Parts:6N138S,SamacSys_Parts:SOP254P1016X460-8N,https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/6N138-39%20Series.pdf,6N138S,https://www.arrow.com/en/products/6n138s/lite-on-technology?region=nac,High Speed Optocouplers Darlington 100KBd Transistor Output,4.6,Lite-On,6N138S,859-6N138S,https://www.mouser.co.uk/ProductDetail/Lite-On/6N138S?qs=PByDJ0nQNwpiJNZ8Mk8Kdw%3D%3D
13,1,J1,ACJS-MHOP,SamacSys_Parts:ACJS-MHOP,SamacSys_Parts:ACJSMHOP,https://www.mouser.dk/datasheet/2/18/55010542000111_acjx-xhop-771297.pdf,ACJS-MHOP,https://www.arrow.com/en/products/acjs-mhop/amphenol-sine-systems?region=nac,"1/4"" PHONE TRS OFFSET HORZ PCB P",12.8,Amphenol,ACJS-MHOP,523-ACJS-MHOP,https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MHOP?qs=t8VhaDIDl4taHvIs0dnb2w%3D%3D
14,1,J2,Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,,,,,
15,1,J3,FC68148S,SamacSys_Parts:FC68148S,SamacSys_Parts:FC68148S_2,http://www.cliffuk.co.uk/products/dcconnectors/FC68148S.pdf,,,"CLIFF ELECTRONIC COMPONENTS - FC68148S - DC  SOCKET, SMD, DC-10AS, 2.1MM PIN",,CLIFF ELECTRONIC COMPONENTS,FC68148S,,
16,2,"J4, J7",USB2066-05-RBHM-15-STB-00-01-A,SamacSys_Parts:USB2066-05-RBHM-15-STB-00-01-A,SamacSys_Parts:USB206605RBHM15STB0001A,https://gct.co/connector/usb2066,,,"GCT (GLOBAL CONNECTOR TECHNOLOGY) - USB2066-05-RBHM-15-STB-00-01-A - MINI USB CONN, 2.0 TYPE B, RCPT, 5POS",4.25,GCT (GLOBAL CONNECTOR TECHNOLOGY),USB2066-05-RBHM-15-STB-00-01-A,640-2665RBHM15STB01A,https://www.mouser.co.uk/ProductDetail/GCT/USB2066-05-RBHM-15-STB-00-01-A?qs=KUoIvG%2F9IlbKAciKgzxqOg%3D%3D
17,4,"J_Display1, J_Status1, J_Swtich_Lower2, J_Swtich_Upper2",Conn_01x08,Connector_Generic:Conn_01x08,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,~,,,,,,,,
18,2,"J_In1, J_Out1",SJ-3524-SMT-TR,SamacSys_Parts:SJ-3524-SMT-TR,SamacSys_Parts:SJ-3524-SMT-TR,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA1/151896.pdf,SJ-3524-SMT-TR,https://www.arrow.com/en/products/sj-3524-smt-tr/cui-devices?region=nac,Phone Connectors Audio Jacks,,CUI Inc.,SJ-3524-SMT-TR,490-SJ-3524-SMT-TR,https://www.mouser.co.uk/ProductDetail/CUI-Devices/SJ-3524-SMT-TR?qs=WyjlAZoYn50%252B7OcNbxvx%252BA%3D%3D
19,1,J_Main_Data1,Conn_01x10,Connector_Generic:Conn_01x10,Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical,~,,,,,,,,
20,1,J_Main_PS1,Conn_01x07,Connector_Generic:Conn_01x07,Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical,~,,,,,,,,
21,2,"J_Swtich_Lower1, J_Swtich_Upper1",Conn_01x09,Connector_Generic:Conn_01x09,Connector_JST:JST_PH_B9B-PH-K_1x09_P2.00mm_Vertical,~,,,,,,,,
22,1,L1,TCK-146,SamacSys_Parts:TCK-146,SamacSys_Parts:TCK147,https://www.tracopower.com/products/tck146.pdf,,,Fixed Inductors Inductor 10uH 1A 350mOhm,2.6,Traco Power,TCK-146,495-TCK-146,https://www.mouser.co.uk/ProductDetail/TRACO-Power/TCK-146?qs=w%2Fv1CP2dgqpsTXHMfkVpwg%3D%3D
23,1,L2,TCK-151,SamacSys_Parts:TCK-151,SamacSys_Parts:TCK151,https://altium.componentsearchengine.com/Datasheets/1/TCK-151.pdf,,,Fixed Inductors Inductor 4.7uH 1.2A 140mOhm,2.6,Traco Power,TCK-151,495-TCK-151,https://www.mouser.co.uk/ProductDetail/TRACO-Power/TCK-151?qs=r5DSvlrkXmLbmcys%252BIu%252BuA%3D%3D
24,1,MEM1,Adafruit_Fram_2M,FRam:Adafruit_Fram_2M,FRam:Adafruit_FRam_2M,,,,,,,,,
25,1,PS1,TRS_2-0923,SamacSys_Parts:TRS_2-0923,SamacSys_Parts:TRS20922,https://tracopower.com/trs2-datasheet/,,,"2 Watt DC/DC converter, industrial, 2:1 input, regulated, compact design, 1600 VDC isolation, encapsulated, SMD package",8,Traco Power,TRS 2-0923,495-TRS2-0923,https://www.mouser.co.uk/ProductDetail/TRACO-Power/TRS-2-0923?qs=wUXugUrL1qxaEmb8ePg7Ow%3D%3D
26,1,PS2,LMO78_05-0.5,SamacSys_Parts:LMO78_05-0.5,SamacSys_Parts:LMO78_0505,https://gaptec-electronic.com/datenblaetter/LMO78_0.5.pdf,,,DC DC CONVERTER 5V 4W,11.5,Gaptec,LMO78_05-0.5,,
27,1,PS3,LMO78_03-0.5,SamacSys_Parts:LMO78_05-0.5,SamacSys_Parts:LMO78_0505,https://gaptec-electronic.com/datenblaetter/LMO78_0.5.pdf,,,DC DC CONVERTER 5V 4W,11.5,Gaptec,LMO78_05-0.5,,
28,3,"Q1, Q3, Q5",BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,,,,,,,,
29,3,"Q2, Q4, Q6",2N7002,Transistor_FET:2N7002,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,,,,,,,
30,3,"R1, R6, R16",33k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
31,3,"R2, R7, R17",330,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
32,2,"R3, R10",33,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
33,3,"R4, R8, R18",10k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
34,1,R5,10,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
35,1,R9,470,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
36,3,"R11, R14, R15",1k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
37,2,"R12, R13",100k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
38,1,R19,100,Device:R,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,,,,,,,
39,1,R20,68,Device:R,Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,~,,,,,,,,
40,4,"R21, R22, R23, R24",0,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,,,,,,
41,2,"U1, U2",TL072,Amplifier_Operational:TL072,SamacSys_Parts:SOIC127P600X175-8N,http://www.ti.com/lit/ds/symlink/tl071.pdf,,,,,,,,
42,1,XA1,Arduino_Due_Shield,arduino:Arduino_Due_Shield,Arduino:Arduino_Due_Shield,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reichelt,,,,,,,,,,,,,
,Already here,,,,,,,,,,,,,
,Mouser,,,,,,,,,,,,,
