"Source:","D:\Privat\Circuit_Design\ControllerV2\ControllerMainV2\ControllerMainV2.kicad_sch"
"Date:","26/09/2022 09:47:38"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","222"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C_Spl4","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"","","C_Spl5","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"","","C_Spl6","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"","","C_Spl7","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_Spl8","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"","","C_U1","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_U2","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_U3","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_U4","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_U5","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_U6","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_U7","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_U8","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_U9","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_U11","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC1","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC2","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC3","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC4","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC5","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC6","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC7","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC8","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC9","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC10","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC11","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC12","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC13","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC14","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC15","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VDD_IC16","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC1","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC2","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC3","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC4","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC5","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC6","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC7","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC8","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC9","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC10","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC11","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC12","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC13","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC14","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC15","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_VSS_IC16","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","D1","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D3","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D4","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D5","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","IC1","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC2","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC3","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC4","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC5","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC6","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC7","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC8","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC9","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC10","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC11","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC12","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC13","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC14","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC15","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC16","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"","","IC17","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC18","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC19","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC20","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC21","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC22","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","IC23","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","IC24","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","IC25","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","IC27","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","J1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","","","","","","","",""
"","","J2","Conn_01x10","Connector_Generic:Conn_01x10","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~","","","","","","","",""
"","","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","",""
"","","J_1","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_2","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
