"Source:","/home/roland/Projects/ControllerV2/ControllerMainV2/ControllerMainV2.kicad_sch"
"Date:","Sun 26 Mar 2023 20:59:33 CEST"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","197"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C27","22n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C28","22n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C29","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C30","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C31","10u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C32","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C33","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C34","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C35","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C36","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C39","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C40","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_Spl1","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_Spl2","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_Spl3","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_Spl4","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"","","C_Spl5","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"","","C_Spl6","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"","","C_Spl7","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"","","C_Spl8","10u","Device:C_Polarized","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","",""
"","","D1","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D3","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D4","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D5","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D6","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"","","D7","1N5818","Diode:1N5818","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","",""
"","","D8","1N5818","Diode:1N5818","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","IC1","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","IC2","TXU0104PWR","SamacSys_Parts:TXU0104PWR","SamacSys_Parts:SOP65P640X120-14N","https://www.ti.com/lit/ds/symlink/txu0104.pdf?ts=1625451640473&ref_url=https%253A%252F%252Fwww.ti.com%252Fsitesearch%252Fdocs%252Funiversalsearch.tsp%253FlangPref%253Den-US%2526searchTerm%253DTXU0104PWR%2526nr%253D4","TXU0104PWR","https://www.arrow.com/en/products/txu0104pwr/texas-instruments?region=nac","Translation - Voltage Levels Four channel unidirectional level shifter","1.2","Texas Instruments","TXU0104PWR","595-TXU0104PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TXU0104PWR?qs=QNEnbhJQKvYcSGbLlthvAQ%3D%3D"
"","","IC3","AD75019JPZ","SamacSys_Parts:AD75019JPZ","SamacSys_Parts:69802144LF","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU1/DSASFU10003434.pdf","AD75019JPZ","https://www.arrow.com/en/products/ad75019jpz/analog-devices?region=europe","AD75019JPZ, Crosspoint Switch, 16 x 16, 44-Pin PLCC, PLCC","4.57","Analog Devices","AD75019JPZ","584-AD75019JPZ","https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD75019JPZ?qs=NmRFExCfTkGFuJ0jlaWpkw%3D%3D"
"","","IC4","AD5293BRUZ-20-RL7","SamacSys_Parts:AD5293BRUZ-20-RL7","SamacSys_Parts:SOP65P640X120-14N","http://componentsearchengine.com/Datasheets/1/AD5293BRUZ-20-RL7.pdf","AD5293BRUZ-20-RL7","https://www.arrow.com/en/products/ad5293bruz-20-rl7/analog-devices?region=nac","Digital Potentiometers","1.2","Analog Devices","AD5293BRUZ-20-RL7","584-AD5293BRUZ-20-R7","https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD5293BRUZ-20-RL7?qs=NmRFExCfTkEWDsKYC2emJw%3D%3D"
"","","IC5","AD5293BRUZ-20-RL7","SamacSys_Parts:AD5293BRUZ-20-RL7","SamacSys_Parts:SOP65P640X120-14N","http://componentsearchengine.com/Datasheets/1/AD5293BRUZ-20-RL7.pdf","AD5293BRUZ-20-RL7","https://www.arrow.com/en/products/ad5293bruz-20-rl7/analog-devices?region=nac","Digital Potentiometers","1.2","Analog Devices","AD5293BRUZ-20-RL7","584-AD5293BRUZ-20-R7","https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD5293BRUZ-20-RL7?qs=NmRFExCfTkEWDsKYC2emJw%3D%3D"
"","","IC17","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC18","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC19","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC20","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC21","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"","","IC22","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","IC23","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","IC24","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","IC25","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","IC27","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"","","J1","Conn_01x07","Connector_Generic:Conn_01x07","Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical","~","","","","","","","",""
"","","J2","Conn_01x10","Connector_Generic:Conn_01x10","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~","","","","","","","",""
"","","J3","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical_SMD","~","","","","","","","",""
"","","J4","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical_SMD","~","","","","","","","",""
"","","J_1","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_2","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_3","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_4","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_5","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_6","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_7","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_8","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return3","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return4","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return5","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return6","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return7","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return8","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return9","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Return10","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send3","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send4","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send5","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"","","J_Send6","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
